Country,Player,Position,Age,Club,Market Value
France,Robin Risser,Goalkeeper,21,RC Lens,30.0
France,Mike Maignan,Goalkeeper,30,AC Milan,20.0
France,Brice Samba,Goalkeeper,32,Stade Rennais FC,7.0
France,William Saliba,Centre-Back,25,Arsenal FC,90.0
France,Dayot Upamecano,Centre-Back,27,Bayern Munich,70.0
France,Ibrahima Konaté,Centre-Back,27,Liverpool FC,50.0
France,Maxence Lacroix,Centre-Back,26,Crystal Palace,40.0
France,Theo Hernández,Left-Back,28,Al-Hilal SFC,28.0
France,Lucas Hernández,Left-Back,30,Paris Saint-Germain,18.0
France,Lucas Digne,Left-Back,32,Aston Villa,8.0
France,Jules Koundé,Right-Back,27,FC Barcelona,65.0
France,Malo Gusto,Right-Back,23,Chelsea FC,35.0
France,Aurélien Tchouaméni,Defensive Midfield,26,Real Madrid,75.0
France,N'Golo Kanté,Defensive Midfield,35,Fenerbahce,4.0
France,Warren Zaïre-Emery,Central Midfield,20,Paris Saint-Germain,80.0
France,Manu Koné,Central Midfield,25,AS Roma,50.0
France,Adrien Rabiot,Central Midfield,31,AC Milan,18.0
France,Rayan Cherki,Attacking Midfield,22,Manchester City,65.0
France,Bradley Barcola,Left Winger,23,Paris Saint-Germain,70.0
France,Michael Olise,Right Winger,24,Bayern Munich,150.0
France,Désiré Doué,Right Winger,20,Paris Saint-Germain,120.0
France,Maghnes Akliouche,Right Winger,24,AS Monaco,50.0
France,Kylian Mbappé,Centre-Forward,27,Real Madrid,200.0
France,Ousmane Dembélé,Centre-Forward,29,Paris Saint-Germain,100.0
France,Marcus Thuram,Centre-Forward,28,Inter Milan,50.0
France,Jean-Philippe Mateta,Centre-Forward,28,Crystal Palace,35.0
England,Dean Henderson,Goalkeeper,29,Crystal Palace,28.0
England,James Trafford,Goalkeeper,23,Manchester City,25.0
England,Jordan Pickford,Goalkeeper,32,Everton FC,15.0
England,Marc Guéhi,Centre-Back,25,Manchester City,65.0
England,Jarell Quansah,Centre-Back,23,Bayer 04 Leverkusen,45.0
England,Ezri Konsa,Centre-Back,28,Aston Villa,40.0
England,John Stones,Centre-Back,32,Manchester City,15.0
England,Dan Burn,Centre-Back,34,Newcastle United,5.0
England,Nico O'Reilly,Left-Back,21,Manchester City,50.0
England,Djed Spence,Left-Back,25,Tottenham Hotspur,30.0
England,Reece James,Right-Back,26,Chelsea FC,60.0
England,Tino Livramento,Right-Back,23,Newcastle United,40.0
England,Jordan Henderson,Defensive Midfield,35,Brentford FC,2.0
England,Declan Rice,Central Midfield,27,Arsenal FC,120.0
England,Elliot Anderson,Central Midfield,23,Nottingham Forest,60.0
England,Kobbie Mainoo,Central Midfield,21,Manchester United,50.0
England,Jude Bellingham,Attacking Midfield,22,Real Madrid,140.0
England,Morgan Rogers,Attacking Midfield,23,Aston Villa,80.0
England,Eberechi Eze,Attacking Midfield,27,Arsenal FC,60.0
England,Anthony Gordon,Left Winger,25,Newcastle United,60.0
England,Marcus Rashford,Left Winger,28,FC Barcelona,40.0
England,Bukayo Saka,Right Winger,24,Arsenal FC,120.0
England,Noni Madueke,Right Winger,24,Arsenal FC,50.0
England,Harry Kane,Centre-Forward,32,Bayern Munich,60.0
England,Ollie Watkins,Centre-Forward,30,Aston Villa,30.0
England,Ivan Toney,Centre-Forward,30,Al-Ahli SFC,20.0
Spain,Joan García,Goalkeeper,25,FC Barcelona,40.0
Spain,David Raya,Goalkeeper,30,Arsenal FC,35.0
Spain,Unai Simón,Goalkeeper,28,Athletic Bilbao,25.0
Spain,Pau Cubarsí,Centre-Back,19,FC Barcelona,80.0
Spain,Eric García,Centre-Back,25,FC Barcelona,35.0
Spain,Marc Pubill,Centre-Back,22,Atlético de Madrid,28.0
Spain,Aymeric Laporte,Centre-Back,32,Athletic Bilbao,9.0
Spain,Marc Cucurella,Left-Back,27,Chelsea FC,50.0
Spain,Alejandro Grimaldo,Left-Back,30,Bayer 04 Leverkusen,20.0
Spain,Pedro Porro,Right-Back,26,Tottenham Hotspur,40.0
Spain,Marcos Llorente,Right-Back,31,Atlético de Madrid,22.0
Spain,Martín Zubimendi,Defensive Midfield,27,Arsenal FC,80.0
Spain,Rodri,Defensive Midfield,29,Manchester City,65.0
Spain,Pedri,Central Midfield,23,FC Barcelona,150.0
Spain,Mikel Merino,Central Midfield,29,Arsenal FC,30.0
Spain,Fabián Ruiz,Central Midfield,30,Paris Saint-Germain,30.0
Spain,Gavi,Central Midfield,21,FC Barcelona,30.0
Spain,Dani Olmo,Attacking Midfield,28,FC Barcelona,60.0
Spain,Nico Williams,Left Winger,23,Athletic Bilbao,50.0
Spain,Álex Baena,Left Winger,24,Atlético de Madrid,45.0
Spain,Víctor Muñoz,Left Winger,22,CA Osasuna,20.0
Spain,Lamine Yamal,Right Winger,18,FC Barcelona,200.0
Spain,Yéremy Pino,Right Winger,23,Crystal Palace,35.0
Spain,Ferran Torres,Centre-Forward,26,FC Barcelona,50.0
Spain,Mikel Oyarzabal,Centre-Forward,29,Real Sociedad,25.0
Spain,Borja Iglesias,Centre-Forward,33,Celta de Vigo,3.0
Germany,Alexander Nübel,Goalkeeper,29,VfB Stuttgart,12.0
Germany,Manuel Neuer,Goalkeeper,40,Bayern Munich,4.0
Germany,Oliver Baumann,Goalkeeper,36,TSG 1899 Hoffenheim,2.5
Germany,Nico Schlotterbeck,Centre-Back,26,Borussia Dortmund,55.0
Germany,Malick Thiaw,Centre-Back,24,Newcastle United,45.0
Germany,Jonathan Tah,Centre-Back,30,Bayern Munich,28.0
Germany,Waldemar Anton,Centre-Back,29,Borussia Dortmund,18.0
Germany,Antonio Rüdiger,Centre-Back,33,Real Madrid,9.0
Germany,Nathaniel Brown,Left-Back,22,Eintracht Frankfurt,40.0
Germany,David Raum,Left-Back,28,RB Leipzig,25.0
Germany,Aleksandar Pavlovic,Defensive Midfield,22,Bayern Munich,90.0
Germany,Angelo Stiller,Defensive Midfield,25,VfB Stuttgart,45.0
Germany,Joshua Kimmich,Defensive Midfield,31,Bayern Munich,35.0
Germany,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50.0
Germany,Nadiem Amiri,Central Midfield,29,1.FSV Mainz 05,17.0
Germany,Leon Goretzka,Central Midfield,31,Bayern Munich,12.0
Germany,Pascal Groß,Central Midfield,34,Brighton & Hove Albion,3.5
Germany,Florian Wirtz,Attacking Midfield,23,Liverpool FC,110.0
Germany,Jamal Musiala,Attacking Midfield,23,Bayern Munich,100.0
Germany,Lennart Karl,Attacking Midfield,18,Bayern Munich,60.0
Germany,Jamie Leweling,Right Winger,25,VfB Stuttgart,40.0
Germany,Leroy Sané,Right Winger,30,Galatasaray,20.0
Germany,Nick Woltemade,Centre-Forward,24,Newcastle United,65.0
Germany,Kai Havertz,Centre-Forward,26,Arsenal FC,50.0
Germany,Maximilian Beier,Centre-Forward,23,Borussia Dortmund,40.0
Germany,Deniz Undav,Centre-Forward,29,VfB Stuttgart,22.0
Portugal,Diogo Costa,Goalkeeper,26,FC Porto,40.0
Portugal,Rui Silva,Goalkeeper,32,Sporting CP,7.0
Portugal,José Sá,Goalkeeper,33,Wolverhampton Wanderers,5.0
Portugal,Rúben Dias,Centre-Back,29,Manchester City,60.0
Portugal,Gonçalo Inácio,Centre-Back,24,Sporting CP,40.0
Portugal,Tomás Araújo,Centre-Back,24,SL Benfica,30.0
Portugal,Renato Veiga,Centre-Back,22,Villarreal CF,25.0
Portugal,Nuno Mendes,Left-Back,23,Paris Saint-Germain,80.0
Portugal,Matheus Nunes,Right-Back,27,Manchester City,45.0
Portugal,Diogo Dalot,Right-Back,27,Manchester United,30.0
Portugal,João Cancelo,Right-Back,32,FC Barcelona,9.0
Portugal,Nélson Semedo,Right-Back,32,Fenerbahce,6.0
Portugal,Vitinha,Defensive Midfield,26,Paris Saint-Germain,140.0
Portugal,Rúben Neves,Defensive Midfield,29,Al-Hilal SFC,25.0
Portugal,Samú Costa,Defensive Midfield,25,RCD Mallorca,15.0
Portugal,João Neves,Central Midfield,21,Paris Saint-Germain,140.0
Portugal,Bruno Fernandes,Attacking Midfield,31,Manchester United,40.0
Portugal,Francisco Trincão,Attacking Midfield,26,Sporting CP,40.0
Portugal,Bernardo Silva,Attacking Midfield,31,Manchester City,27.0
Portugal,Rafael Leão,Left Winger,26,AC Milan,50.0
Portugal,Gonçalo Guedes,Left Winger,29,Real Sociedad,6.0
Portugal,Pedro Neto,Right Winger,26,Chelsea FC,60.0
Portugal,Francisco Conceição,Right Winger,23,Juventus FC,30.0
Portugal,João Félix,Second Striker,26,Al-Nassr FC,25.0
Portugal,Gonçalo Ramos,Centre-Forward,24,Paris Saint-Germain,30.0
Portugal,Cristiano Ronaldo,Centre-Forward,41,Al-Nassr FC,12.0
Brazil,Alisson,Goalkeeper,33,Liverpool FC,17.0
Brazil,Ederson,Goalkeeper,32,Fenerbahce,10.0
Brazil,Weverton,Goalkeeper,38,Grêmio Foot-Ball Porto Alegrense,0.7
Brazil,Gabriel,Centre-Back,28,Arsenal FC,75.0
Brazil,Bremer,Centre-Back,29,Juventus FC,35.0
Brazil,Marquinhos,Centre-Back,32,Paris Saint-Germain,28.0
Brazil,Roger Ibañez,Centre-Back,27,Al-Ahli SFC,17.0
Brazil,Léo Pereira,Centre-Back,30,CR Flamengo,12.0
Brazil,Danilo,Centre-Back,34,CR Flamengo,2.0
Brazil,Douglas Santos,Left-Back,32,Zenit St. Petersburg,7.5
Brazil,Alex Sandro,Left-Back,35,CR Flamengo,1.0
Brazil,Wesley,Right-Back,22,AS Roma,40.0
Brazil,Fabinho,Defensive Midfield,32,Al-Ittihad Club,13.0
Brazil,Casemiro,Defensive Midfield,34,Manchester United,8.0
Brazil,Bruno Guimarães,Central Midfield,28,Newcastle United,75.0
Brazil,Danilo,Central Midfield,25,Botafogo de Futebol e Regatas,32.0
Brazil,Lucas Paquetá,Attacking Midfield,28,CR Flamengo,32.0
Brazil,Neymar,Attacking Midfield,34,Santos FC,8.0
Brazil,Vinicius Junior,Left Winger,25,Real Madrid,150.0
Brazil,Raphinha,Left Winger,29,FC Barcelona,80.0
Brazil,Matheus Cunha,Left Winger,27,Manchester United,70.0
Brazil,Gabriel Martinelli,Left Winger,24,Arsenal FC,45.0
Brazil,Rayan,Right Winger,19,AFC Bournemouth,40.0
Brazil,Luiz Henrique,Right Winger,25,Zenit St. Petersburg,24.0
Brazil,Igor Thiago,Centre-Forward,24,Brentford FC,50.0
Brazil,Endrick,Centre-Forward,19,Olympique Lyon,40.0
Netherlands,Bart Verbruggen,Goalkeeper,23,Brighton & Hove Albion,40.0
Netherlands,Robin Roefs,Goalkeeper,23,Sunderland AFC,25.0
Netherlands,Mark Flekken,Goalkeeper,32,Bayer 04 Leverkusen,6.0
Netherlands,Micky van de Ven,Centre-Back,25,Tottenham Hotspur,65.0
Netherlands,Jan Paul van Hecke,Centre-Back,25,Brighton & Hove Albion,35.0
Netherlands,Virgil van Dijk,Centre-Back,34,Liverpool FC,18.0
Netherlands,Nathan Aké,Centre-Back,31,Manchester City,15.0
Netherlands,Jorrel Hato,Left-Back,20,Chelsea FC,35.0
Netherlands,Jurriën Timber,Right-Back,24,Arsenal FC,70.0
Netherlands,Mats Wieffer,Right-Back,26,Brighton & Hove Albion,25.0
Netherlands,Denzel Dumfries,Right-Back,30,Inter Milan,25.0
Netherlands,Ryan Gravenberch,Defensive Midfield,24,Liverpool FC,90.0
Netherlands,Teun Koopmeiners,Defensive Midfield,28,Juventus FC,14.0
Netherlands,Marten de Roon,Defensive Midfield,35,Atalanta BC,3.2
Netherlands,Tijjani Reijnders,Central Midfield,27,Manchester City,60.0
Netherlands,Frenkie de Jong,Central Midfield,29,FC Barcelona,45.0
Netherlands,Quinten Timber,Central Midfield,24,Olympique Marseille,25.0
Netherlands,Justin Kluivert,Attacking Midfield,27,AFC Bournemouth,30.0
Netherlands,Guus Til,Attacking Midfield,28,PSV Eindhoven,15.0
Netherlands,Cody Gakpo,Left Winger,27,Liverpool FC,65.0
Netherlands,Crysencio Summerville,Left Winger,24,West Ham United,30.0
Netherlands,Noa Lang,Left Winger,26,Galatasaray,22.0
Netherlands,Memphis Depay,Second Striker,32,Sport Club Corinthians Paulista,7.0
Netherlands,Donyell Malen,Centre-Forward,27,AS Roma,45.0
Netherlands,Brian Brobbey,Centre-Forward,24,Sunderland AFC,25.0
Netherlands,Wout Weghorst,Centre-Forward,33,Ajax Amsterdam,2.0
Argentina,Emiliano Martínez,Goalkeeper,33,Aston Villa,15.0
Argentina,Gerónimo Rulli,Goalkeeper,34,Olympique Marseille,6.0
Argentina,Juan Musso,Goalkeeper,32,Atlético de Madrid,3.0
Argentina,Cristian Romero,Centre-Back,28,Tottenham Hotspur,50.0
Argentina,Lisandro Martínez,Centre-Back,28,Manchester United,40.0
Argentina,Leonardo Balerdi,Centre-Back,27,Olympique Marseille,18.0
Argentina,Facundo Medina,Centre-Back,27,Olympique Marseille,18.0
Argentina,Nicolás Otamendi,Centre-Back,38,SL Benfica,1.0
Argentina,Nicolás Tagliafico,Left-Back,33,Olympique Lyon,4.0
Argentina,Nahuel Molina,Right-Back,28,Atlético de Madrid,15.0
Argentina,Gonzalo Montiel,Right-Back,29,CA River Plate,4.5
Argentina,Leandro Paredes,Defensive Midfield,31,CA Boca Juniors,5.0
Argentina,Enzo Fernández,Central Midfield,25,Chelsea FC,90.0
Argentina,Alexis Mac Allister,Central Midfield,27,Liverpool FC,80.0
Argentina,Valentín Barco,Central Midfield,21,RC Strasbourg Alsace,40.0
Argentina,Exequiel Palacios,Central Midfield,27,Bayer 04 Leverkusen,25.0
Argentina,Rodrigo De Paul,Central Midfield,32,Inter Miami CF,14.0
Argentina,Nico Paz,Attacking Midfield,21,Como 1907,80.0
Argentina,Giovani Lo Celso,Attacking Midfield,30,Real Betis Balompié,10.0
Argentina,Nico González,Left Winger,28,Atlético de Madrid,24.0
Argentina,Thiago Almada,Left Winger,25,Atlético de Madrid,20.0
Argentina,Giuliano Simeone,Right Winger,23,Atlético de Madrid,40.0
Argentina,Lionel Messi,Right Winger,38,Inter Miami CF,15.0
Argentina,Julián Álvarez,Centre-Forward,26,Atlético de Madrid,90.0
Argentina,Lautaro Martínez,Centre-Forward,28,Inter Milan,85.0
Argentina,José Manuel López,Centre-Forward,25,Sociedade Esportiva Palmeiras,25.0
Norway,Sander Tangvik,Goalkeeper,23,Hamburger SV,3.0
Norway,Egil Selvik,Goalkeeper,28,Watford FC,1.5
Norway,Ørjan Nyland,Goalkeeper,35,Sevilla FC,0.9
Norway,Kristoffer Ajer,Centre-Back,28,Brentford FC,18.0
Norway,Leo Østigård,Centre-Back,26,Genoa CFC,13.0
Norway,Torbjørn Heggem,Centre-Back,27,Bologna FC 1909,13.0
Norway,Henrik Falchener,Centre-Back,23,Viking FK,6.0
Norway,Sondre Langås,Centre-Back,25,Derby County,4.0
Norway,David Møller Wolfe,Left-Back,24,Wolverhampton Wanderers,10.0
Norway,Fredrik Bjørkan,Left-Back,27,FK Bodø/Glimt,3.5
Norway,Julian Ryerson,Right-Back,28,Borussia Dortmund,25.0
Norway,Marcus Pedersen,Right-Back,25,Torino FC,3.5
Norway,Sander Berge,Defensive Midfield,28,Fulham FC,25.0
Norway,Patrick Berg,Defensive Midfield,28,FK Bodø/Glimt,8.0
Norway,Fredrik Aursnes,Central Midfield,30,SL Benfica,15.0
Norway,Kristian Thorstvedt,Central Midfield,27,US Sassuolo,12.0
Norway,Morten Thorsby,Central Midfield,30,US Cremonese,2.8
Norway,Martin Ødegaard,Attacking Midfield,27,Arsenal FC,65.0
Norway,Thelo Aasgaard,Attacking Midfield,24,Rangers FC,2.8
Norway,Antonio Nusa,Left Winger,21,RB Leipzig,32.0
Norway,Andreas Schjelderup,Left Winger,22,SL Benfica,30.0
Norway,Jens Petter Hauge,Left Winger,26,FK Bodø/Glimt,12.0
Norway,Oscar Bobb,Right Winger,22,Fulham FC,30.0
Norway,Erling Haaland,Centre-Forward,25,Manchester City,200.0
Norway,Jørgen Strand Larsen,Centre-Forward,26,Crystal Palace,45.0
Norway,Alexander Sørloth,Centre-Forward,30,Atlético de Madrid,20.0
Belgium,Senne Lammens,Goalkeeper,23,Manchester United,30.0
Belgium,Mike Penders,Goalkeeper,20,RC Strasbourg Alsace,25.0
Belgium,Thibaut Courtois,Goalkeeper,34,Real Madrid,18.0
Belgium,Zeno Debast,Centre-Back,22,Sporting CP,28.0
Belgium,Nathan Ngoy,Centre-Back,22,LOSC Lille,25.0
Belgium,Koni De Winter,Centre-Back,23,AC Milan,23.0
Belgium,Arthur Theate,Centre-Back,26,Eintracht Frankfurt,17.0
Belgium,Brandon Mechele,Centre-Back,33,Club Brugge KV,3.0
Belgium,Maxim De Cuyper,Left-Back,25,Brighton & Hove Albion,22.0
Belgium,Joaquin Seys,Left-Back,21,Club Brugge KV,17.0
Belgium,Timothy Castagne,Right-Back,30,Fulham FC,10.0
Belgium,Thomas Meunier,Right-Back,34,LOSC Lille,1.5
Belgium,Amadou Onana,Defensive Midfield,24,Aston Villa,45.0
Belgium,Nicolas Raskin,Defensive Midfield,25,Rangers FC,12.0
Belgium,Axel Witsel,Defensive Midfield,37,Girona FC,1.4
Belgium,Youri Tielemans,Central Midfield,29,Aston Villa,35.0
Belgium,Alexis Saelemaekers,Right Midfield,26,AC Milan,20.0
Belgium,Diego Moreira,Left Midfield,21,RC Strasbourg Alsace,25.0
Belgium,Charles De Ketelaere,Attacking Midfield,25,Atalanta BC,30.0
Belgium,Kevin De Bruyne,Attacking Midfield,34,SSC Napoli,8.0
Belgium,Hans Vanaken,Attacking Midfield,33,Club Brugge KV,6.0
Belgium,Jérémy Doku,Left Winger,24,Manchester City,65.0
Belgium,Leandro Trossard,Left Winger,31,Arsenal FC,20.0
Belgium,Dodi Lukébakio,Right Winger,28,SL Benfica,15.0
Belgium,Matias Fernandez-Pardo,Centre-Forward,21,LOSC Lille,35.0
Belgium,Romelu Lukaku,Centre-Forward,33,SSC Napoli,6.0
Turkey,Uğurcan Çakır,Goalkeeper,30,Galatasaray,15.0
Turkey,Altay Bayındır,Goalkeeper,28,Manchester United,7.0
Turkey,Mert Günok,Goalkeeper,37,Fenerbahce,0.5
